national_code,drug_name,strength,form,route,notes,medicine_name,category,drug_interaction_group
01-AA0-001,Digoxin,62.5mcg,Tablet,oral,,Digoxin,Cardiovascular,cardiac_glycosides
01-AA0-002,Digitoxin,100mcg,Tablet,oral,,Digitoxin,Cardiovascular,
01-AA0-003,Digoxin,125 mcg,Tablet,oral,,Digoxin,Cardiovascular,cardiac_glycosides
01-AA0-004,Digoxin,250 mcg,Tablet,oral,,Digoxin,Cardiovascular,cardiac_glycosides
01-AA0-005,Digoxin   /ml,50mcg,60ml Elixir,oral,,Digoxin   /ml,Cardiovascular,cardiac_glycosides
01-AA0-006,Digoxin  /ml,250 mcg, 2ml Ampoule,injection,,Digoxin  /ml,Cardiovascular,cardiac_glycosides
01-AB0-001,Enoximone /1ml,5mg,20ml Ampoule,injection,,Enoximone /,Cardiovascular,
17-000-050,Milrinone (as lactate) /ml,1mg,10 ml Ampoule,injection,,Milrinone (as lactate) /ml,Diagnostics,
01-B00-001,Amiloride Hydrochloride anhydrous  + Hydrochlorthiazide 50mg,5mg,Tablet,oral,,Amiloride Hydrochloride anhydrous  + Hydrochlorthiazide,Cardiovascular,
01-B00-002,Bumetanide,1 mg,Tablet,oral,,Bumetanide,Cardiovascular,
01-B00-003,Chlorthalidone,50mg,Tablet,oral,,Chlorthalidone,Cardiovascular,
01-B00-005,Furosemide(Frusemide)  /ml,10mg,"2ml Ampoule
or vial","injection IV IM
 or Slow IV , IM",,Furosemide(Frusemide)  /ml,Cardiovascular,diuretics
01-B00-006,Furosemide(Frusemide)   /ml,10mg,25ml Ampoule,IV infusion,,Furosemide(Frusemide)   /ml,Cardiovascular,diuretics
01-B00-007,Furosemide(Frusemide),40mg,Tablet,oral,,Furosemide(Frusemide),Cardiovascular,diuretics
01-B00-008,Furosemide(Frusemide),500mg,Scored  Tablet,oral,,Furosemide(Frusemide),Cardiovascular,diuretics
01-B00-011,Furosemide(Frusemide) /5ml,40mg,oral Solution,oral,,Furosemide(Frusemide) /,Cardiovascular,diuretics
01-B00-021,Furosemide(Frusemide)  /5ml,20mg,oral solution,oral,,Furosemide(Frusemide)  /,Cardiovascular,diuretics
01-B00-012,Hydrochlorothiazide,25mg,Tablet,oral,,Hydrochlorothiazide,Cardiovascular,diuretics
01-B00-013,Hydrochlorothiazide,50mg,scord Tablet,oral,,Hydrochlorothiazide,Cardiovascular,diuretics
01-B00-014,Indapamide,2.5mg,Tablet,oral,,Indapamide,Cardiovascular,
01-B00-015,Indapamide,1.5mg,sustained release tablet,oral,,Indapamide,Cardiovascular,
01-B00-016,Spironolactone,25mg,Tablet,oral,,Spironolactone,Cardiovascular,
01-B00-017,Spironolactone,100mg,Tablet,oral,,Spironolactone,Cardiovascular,
01-B00-020,Spironolactone,50mg,Tablet,oral,,Spironolactone,Cardiovascular,
01-B00-027,Eplerenone,25 mg,Tablet,oral,,Eplerenone,Cardiovascular,
01-B00-028,Eplerenone,50 mg,Tablet,oral,,Eplerenone,Cardiovascular,
01-B00-031,Finerenone,10 mg,Tablet,oral,,Finerenone,Cardiovascular,
01-B00-032,Finerenone,20 mg,Tablet,oral,,Finerenone,Cardiovascular,
01-B00-018,Xipamide,20mg,Tablet,oral,,Xipamide,Cardiovascular,
01-B00-019,Metolazone,5mg,Tablet,oral,,Metolazone,Cardiovascular,
01-B00-022,Spironolactone   / 5 ml,5 mg,oral suspension ,oral,,Spironolactone   /,Cardiovascular,
01-B00-025,Torasemide(torsemide),5mg,Tablet,oral,,Torasemide(torsemide),Cardiovascular,
01-B00-026,Torasemide(torsemide),10 mg,Tablet,oral,,Torasemide(torsemide),Cardiovascular,
01-B00-029,Torasemide(torsemide),20 mg,Tablet,oral,,Torasemide(torsemide),Cardiovascular,
01-B00-030,Torasemide(torsemide),20 mg,2ml ampoule solution,IV injection  ,,Torasemide(torsemide),Cardiovascular,
09-D00-020,Mannitol 10%,,500ml container,injection IV Infusion,,Mannitol 10%,Ophthalmic,
09-D00-021,Mannitol 20%,,500ml container,injection IV Infusion,,Mannitol 20%,Ophthalmic,
01-C00-001,Acebutolol,100mg,Tablet,oral,,Acebutolol,Cardiovascular,
01-C00-002,Acebutolol,200mg,Tablet,oral,,Acebutolol,Cardiovascular,
01-C00-003,Atenolol,100mg,Tablet,oral,,Atenolol,Cardiovascular,
01-C00-004,Atenolol,50mg,Tablet or scored tablet,oral,,Atenolol,Cardiovascular,
01-C00-005,Atenolol,25mg,Tablet,oral,,Atenolol,Cardiovascular,
01-C00-036,Atenolol   /ml,500mcg,10ml   Ampoule,  IV or IV infusion,,Atenolol   /ml,Cardiovascular,
01-C00-006,Bisoprolol fumarate,5mg,Scored Tablet,oral,,Bisoprolol fumarate,Cardiovascular,
01-C00-007,Bisoprolol fumarate,10mg,Scored Tablet,oral,,Bisoprolol fumarate,Cardiovascular,
01-C00-041,Bisoprolol fumarate,2.5mg,Tablet,oral,,Bisoprolol fumarate,Cardiovascular,
01-C00-044,Bisoprolol Fumarate (hemifumarate)  +hydrochlorothiazide 25mg,10mg,Tablet,oral,,Bisoprolol Fumarate (hemifumarate)  +hydrochlorothiazide,Cardiovascular,diuretics
01-C00-045,Bisoprolol Fumarate (hemifumarate)  +hydrochlorothiazide 12.,5mg,Tablet,oral,,Bisoprolol Fumarate (hemifumarate)  +hydrochlorothiazide 12.,Cardiovascular,diuretics
01-C00-008,Carvedilol,6.25mg,Tablet,oral,,Carvedilol,Cardiovascular,
01-C00-009,Carvedilol,12.5mg,Tablet,oral,,Carvedilol,Cardiovascular,
01-C00-010,Carvedilol,25mg,Tablet,oral,,Carvedilol,Cardiovascular,
01-C00-046,carvedilol   + ivabradine 5mg,6.25mg,Tablet,oral,,carvedilol   + ivabradine,Cardiovascular,
01-C00-047,carvedilol   + ivabradine 7.5mg,6.25mg,Tablet,oral,,carvedilol   + ivabradine,Cardiovascular,
01-C00-048,carvedilol   + ivabradine 5mg,12.5mg,Tablet,oral,,carvedilol   + ivabradine,Cardiovascular,
01-C00-049,carvedilol   + ivabradine 7.5mg,12.5mg,Tablet,oral,,carvedilol   + ivabradine,Cardiovascular,
01-C00-050,carvedilol   + ivabradine 5mg,25mg,Tablet,oral,,carvedilol   + ivabradine,Cardiovascular,
01-C00-051,carvedilol   + ivabradine 7.5mg,25mg,Tablet,oral,,carvedilol   + ivabradine,Cardiovascular,
01-C00-037 ,Carvedilol,3.125mg,Tablet,oral,,Carvedilol,Cardiovascular,
01-C00-011,Esmolol Hydrochloride  /ml,10mg,10ml Vial,IV infusion,,Esmolol Hydrochloride  /ml,Cardiovascular,
01-C00-012,Labetalol hydrochloride  /ml,5mg,20ml Ampoule  or Vial ,"IV, IV infusion",,Labetalol hydrochloride  /ml,Cardiovascular,
01-C00-013,Labetalol,200mg,Tablet,Oral,,Labetalol,Cardiovascular,
01-C00-014,Labetalol,400mg,Tablet,Oral,,Labetalol,Cardiovascular,
01-C00-042,Labetalol Hydrochloride,50mg,Tablet,Oral,,Labetalol Hydrochloride,Cardiovascular,
01-C00-043,Labetalol Hydrochloride,100mg,Tablet,Oral,,Labetalol Hydrochloride,Cardiovascular,
01-C00-015,Metoprolol tartrate,50mg,Tablet,Oral,,Metoprolol tartrate,Cardiovascular,
01-C00-016,Metoprolol,200mg,extended releaseTablet,Oral,,Metoprolol,Cardiovascular,
01-C00-017,Metoprolol tartrate /1ml,1mg,5ml  Ampoule, IV  ,,Metoprolol tartrate /,Cardiovascular,
01-C00-018,Metoprolol  tartrate,100mg,Tablet,oral,,Metoprolol  tartrate,Cardiovascular,
01-C00-019,Metoprolol  Succinate    ( Eq. Metoprolol  tartrate  50mg),47.5mg,extended releaseTablet,oral,,Metoprolol  Succinate    ( Eq. Metoprolol  tartrate  ),Cardiovascular,
01-C00-052,metoprolol succinate  ( Eq. metoprolol tartrate 25 mg ),23.75 mg,Tablet,oral,,metoprolol succinate  ( Eq. metoprolol tartrate  ),Cardiovascular,
01-C00-029,Metoprolol succinate  (Eq.Metoprolol tartrate 200mg ),190mg,controlled release tablet,oral,,Metoprolol succinate  (Eq.Metoprolol tartrate  ),Cardiovascular,
01-C00-038,Metoprolol succinate  (Eq.Metoprolol tartrate 100mg ),95mg,controlled release tablet,oral,,Metoprolol succinate  (Eq.Metoprolol tartrate  ),Cardiovascular,
01-C00-020,Nadolol,80mg,Tablet,oral,,Nadolol,Cardiovascular,
01-C00-021,Oxprenolol Hydrochloride,40mg,Tablet,oral,,Oxprenolol Hydrochloride,Cardiovascular,
01-C00-022,Pindolol,5mg,Tablet,oral,,Pindolol,Cardiovascular,
01-C00-023,Propranolol  Hydrochloride /ml,1mg,1ml Ampoule, slow IV,,Propranolol  Hydrochloride /ml,Cardiovascular,
01-C00-024,Propranolol Hydrochloride,10mg,Tablet,oral,,Propranolol Hydrochloride,Cardiovascular,
01-C00-025,Propranolol Hydrochloride,40mg,Tablet or scored Tablet,oral,,Propranolol Hydrochloride,Cardiovascular,
01-C00-026,Propranolol Hydrochloride,80mg,sustained release Capsule,oral,,Propranolol Hydrochloride,Cardiovascular,
01-C00-027,Sotalol,40mg,Tablet,oral,,Sotalol,Cardiovascular,
01-C00-028,Sotalol,80mg,Tablet,oral,,Sotalol,Cardiovascular,
01-C00-039,nebivolol  ( as Hydrochloride ),5 mg,  tablet,oral,,nebivolol  ( as Hydrochloride ),Cardiovascular,
01-C00-053,Nebivolol (as Hydrochloride)  + 12.5mg hydrochlorothiazide,5 mg,  tablet,oral,,Nebivolol (as Hydrochloride)  +  hydrochlorothiazide,Cardiovascular,diuretics
01-D00-001,Amiodarone Hydrochloride /ml,50mg,(3ml Ampoule )                               ,injection,,Amiodarone Hydrochloride /ml,Cardiovascular,
01-D00-002,Amiodarone  Hydrochloride,200mg,Tablet,oral,,Amiodarone  Hydrochloride,Cardiovascular,
01-D00-004,Disopyramide,100mg,Capsule,oral,,Disopyramide,Cardiovascular,
01-D00-005,Disopyramide,150mg,sustained release durules Tablet,oral,,Disopyramide,Cardiovascular,
01-D00-006,Disopyramide,250mg,modified release   Tablet,oral,,Disopyramide,Cardiovascular,
01-D00-007,Disopyramide  /ml,10mg, (5ml Ampoule  )           ,injection,,Disopyramide  /ml,Cardiovascular,
01-D00-012,Mexiletine Hydrochloride,200mg,Capsule,oral,,Mexiletine Hydrochloride,Cardiovascular,
01-D00-013,Mexiletine Hydrochloride  /ml,25mg, (10ml Ampoule)," IV , IV nfusion",,Mexiletine Hydrochloride  /ml,Cardiovascular,
01-D00-014,Phenytoin sodium /ml,50mg,(5ml Ampoule ) , IV,,Phenytoin sodium /ml,Cardiovascular,
01-D00-016,Procainamide Hydrochloride  /ml,100mg,(10ml Vial ) ," slow  IV , IV infusion",,Procainamide Hydrochloride  /ml,Cardiovascular,
01-D00-017,Procainamide Hydrochloride,500mg,Tablet,oral,,Procainamide Hydrochloride,Cardiovascular,
01-D00-018,Procainamide Hydrochloride,750mg,sustained release Tablet,oral,,Procainamide Hydrochloride,Cardiovascular,
01-D00-019,Propafenon Hydrochloride,150mg,Tablet,oral,,Propafenon Hydrochloride,Cardiovascular,
01-D00-021,Quinidine Sulphate,200mg,Tablet,oral,,Quinidine Sulphate,Cardiovascular,
01-D00-022,Verapamil  Hydrochloride /ml,2.5mg, (2ml Ampoule) ,slow IV,,Verapamil  Hydrochloride /ml,Cardiovascular,
01-D00-023,Verapamil Hydrochloride,40mg,Tablet,oral,,Verapamil Hydrochloride,Cardiovascular,
01-D00-024,Verapamil Hydrochloride,80mg,Tablet,oral,,Verapamil Hydrochloride,Cardiovascular,
01-D00-025,Verapamil Hydrochloride,120mg,"sustained release Capsule or
sustained release Tablet",oral,,Verapamil Hydrochloride,Cardiovascular,
01-D00-027,Adenosine  /ml,3mg,2ml   Vial or  2ml Ampoule,injection,,Adenosine  /ml,Cardiovascular,
01-D00-031,Flecainide acetate,50mg,Tablet  ,oral,,Flecainide acetate,Cardiovascular,
01-D00-034,Lidocaine  Hydrochloride 2%  /ml,20mg,2ml ampoule,injection,,Lidocaine  Hydrochloride 2%  /ml,Cardiovascular,
01-D00-035,Flecainide acetate  /ml,10mg,15ml  Ampoule,injection,,Flecainide acetate  /ml,Cardiovascular,
01-D00-036,Lidocaine Hydrochloride /ml,20mg,5ml prefilled syringe    , IV,,Lidocaine Hydrochloride /ml,Cardiovascular,
01-D00-037,Verapamil  Hydrochloride,240 mg,prolonged release tablet,oral,,Verapamil  Hydrochloride,Cardiovascular,
01-D00-038,Flecainide acetate,100mg,Tablet  ,oral,,Flecainide acetate,Cardiovascular,
01-E00-003,Captopril,25mg,Tablet,oral,,Captopril,Cardiovascular,
01-E00-004,Captopril,50mg,Tablet,oral,,Captopril,Cardiovascular,
01-E00-005,Captopril,12.5mg,Tablet,oral,,Captopril,Cardiovascular,
01-E00-087,captopril  6.25 /,5 ml,oral liqiud ,oral,,captopril  6.25 /,Cardiovascular,
01-E00-006,Candesartan cilexetil,8mg,Scored  Tablet,oral,,Candesartan cilexetil,Cardiovascular,
